OBJECTID,Lon,Lat,CBD,POINT_X,POINT_Y,POINT_Z
1,166.9133,-77.876404,40,293306.1968,-1261734.973,0
2,166.9293749,-77.87479915,41,292991.2522,-1261985.448,0
3,167.0341794,-77.87072825,42,290780.6572,-1262946.203,0
4,167.1223747,-77.87928213,43,288631.1003,-1262494.911,0
5,167.1642087,-77.89991012,44,287216.0617,-1260540.915,0
6,167.2009495,-77.92095296,45,285906.0376,-1258516.664,0
7,167.2316907,-77.94242458,46,284720.1207,-1256416.528,0
8,167.2641278,-77.96379798,47,283501.7614,-1254334.268,0
9,167.2946404,-77.9852841,48,282325.2634,-1252229.803,0
10,167.3221839,-78.00693284,49,281212.0491,-1250092.886,0
11,167.3548974,-78.02830193,50,279994.9517,-1248009.901,0
12,167.3796405,-78.05012064,51,278943.0928,-1245840.023,0
13,167.4079725,-78.07176446,52,277819.3781,-1243705.325,0
14,167.4358724,-78.0934216,53,276706.9156,-1241566.421,0
15,167.4582164,-78.11537078,54,275709.9839,-1239369.419,0
16,167.4842028,-78.13714913,55,274640.161,-1237207.317,0
17,167.5112734,-78.15887802,56,273550.1534,-1235054.958,0
18,167.5427365,-78.18036007,57,272373.4673,-1232948.741,0
19,167.5730886,-78.20189609,58,271221.8141,-1230830.761,0
20,167.5970012,-78.22378969,59,270202.335,-1228644.071,0
21,167.6241043,-78.24551648,60,269120.2958,-1226489.342,0
22,167.6610194,-78.26663563,61,267844.664,-1224443.673,0
23,167.688154,-78.28834492,62,266766.9289,-1222289.425,0
24,167.7153609,-78.31008971,63,265688.9616,-1220131.121,0
25,167.7511031,-78.3313056,64,264443.7436,-1218067.14,0
26,167.7789314,-78.35302638,65,263357.6881,-1215912.736,0
27,167.8102243,-78.37454583,66,262204.9805,-1213794.667,0
28,167.8423672,-78.39602088,67,261037.7135,-1211684.326,0
29,167.870408,-78.41774055,68,259953.9872,-1209528.816,0
30,167.8954746,-78.43960936,69,258931.7639,-1207343.505,0
31,167.9282909,-78.46105988,70,257757.9162,-1205236.465,0
32,167.9559697,-78.48280872,71,256687.7712,-1203074.182,0
33,167.9829306,-78.50458818,72,255634.1547,-1200904.808,0
34,168.0135765,-78.52613524,73,254510.7459,-1198775.602,0
